id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier,playerId,playerName,keyPass,assist,Squad,Position
2800159455,1,34,16,0,0,c3v2ohfuzoqmc8ljm65hi80sj,1,0.0,0.0,2025-04-12T20:06:16.128Z,2025-04-12T21:27:04Z,"[{'id': 5646647467, 'qualifierId': 197, 'value': '24270'}, {'id': 5646647457, 'qualifierId': 44, 'value': '1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5'}, {'id': 5646647461, 'qualifierId': 130, 'value': '17'}, {'id': 5646647469, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5646647459, 'qualifierId': 59, 'value': '1, 20, 10, 23, 25, 14, 13, 24, 9, 11, 8, 5, 6, 12, 17, 19, 21, 22, 28, 35'}, {'id': 5646647463, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5646647465, 'qualifierId': 194, 'value': '53uflfknc5uus7iqw3obp5fx1'}, {'id': 5646647455, 'qualifierId': 30, 'value': '53uflfknc5uus7iqw3obp5fx1, n4egj8ymfled94mco0lwa95, 95tl8tonvm6czhwzd6i5ep756, 22rwy15pz3noi4av4wb3i0wh6, 6zm75ruas324c7yrt18ttei8l, 8ruvr2jnsfdub02rdh8q88s89, cgfk0e62cesbgieslfge2p61h, 1c2boqmoi50esuelgdd96o06h, bj3unxp9xho1kr7sztpweagyy, 1xgse8t4dm0decmpzebsphvfu, 2sc4jlfmioa61d1vgpcz0pht6, 6vfx2udsgk0gsqdqnpknlpr10, 191uogxjdg4uo178qv1544jys, 97ia01cyibu1l7qs8qexd2n3e, 6089nfwh31ha73pl7vlla75cl, bzk89svsd2os7tv4wsbfaiivo, 270qzf9ig52z04iu3ujnmstg4, edwr7f7jwnxm1plk91fx8hfro, c7yhj2xdx8l773wfswykl9hat, 706rwdwv4re27svfmlo7na3th'}]",,,,,Houston Dash,Home
2800161049,1,34,16,0,0,6hbfgdczbi3yg4sdpqgtu6s,1,0.0,0.0,2025-04-12T20:08:01.943Z,2025-04-12T21:33:52Z,"[{'id': 5646657115, 'qualifierId': 194, 'value': 'etdam0sfwiphiwykieovlsyy1'}, {'id': 5646657105, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5'}, {'id': 5646657103, 'qualifierId': 30, 'value': 'lg9muzm3sbiijicsik53m3je, 89fa211ocgno2q0to22emh20a, 1enu619pvakj78wtsfuilbj3e, 6bcvcloym3tzxss5hgsw4h1at, etdam0sfwiphiwykieovlsyy1, id7fmb2fws190qkc6bfzdzx0, 18kiz7s5jlyotkb4p0sbbxyol, 8f2og4ng2s6f8qeikft26h2qc, bngif4yqa0asu77nptsb06n10, as9gd28disfeeiiqxn7gjvg2c, dfeohozpw604y5jbu01u1dkkq, e2cviaurp66ntp52needonka2, 5ctvnqq716lbj0l9prrp8vb4k, 9b94qn8vkpl0e7ujskes2m7d, 9ijnmgmapjcnctich86692tw5, 3bx0w0ftkij1lqrt727gjd94a, 6opd7nuh51c7p6pn6w04yuntg, 9mo419gtk6dy5lhcvatcllkyy, cenm8mly98mwv2630hcke4fmc, bnxnrws4yintb6s76erzl9xw5'}, {'id': 5646657113, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5646657117, 'qualifierId': 197, 'value': '28248'}, {'id': 5646657119, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5646657109, 'qualifierId': 59, 'value': '19, 20, 16, 14, 11, 3, 10, 8, 33, 17, 21, 1, 28, 29, 4, 99, 6, 7, 9, 23'}, {'id': 5646657111, 'qualifierId': 130, 'value': '8'}]",,,,,Angel City,Away
2800212179,2,32,1,0,0,6hbfgdczbi3yg4sdpqgtu6s,1,0.0,0.0,2025-04-12T21:08:50.811Z,2025-04-12T21:08:51Z,"[{'id': 5646949047, 'qualifierId': 127, 'value': 'Left to Right'}]",,,,,Angel City,Away
2800212197,2,32,1,0,0,c3v2ohfuzoqmc8ljm65hi80sj,1,0.0,0.0,2025-04-12T21:08:50.811Z,2025-04-12T21:08:52Z,"[{'id': 5646949135, 'qualifierId': 127, 'value': 'Right to Left'}]",,,,,Houston Dash,Home
2800212229,3,1,1,0,0,c3v2ohfuzoqmc8ljm65hi80sj,1,50.1,50.1,2025-04-12T21:08:50.812Z,2025-04-12T21:08:56Z,"[{'id': 5646949299, 'qualifierId': 141, 'value': '57.8'}, {'id': 5646949295, 'qualifierId': 56, 'value': 'Back'}, {'id': 5646949301, 'qualifierId': 212, 'value': '20.9'}, {'id': 5646949303, 'qualifierId': 213, 'value': '2.89'}, {'id': 5646949297, 'qualifierId': 140, 'value': '30.8'}, {'id': 5646949305, 'qualifierId': 279, 'value': 'S'}]",bj3unxp9xho1kr7sztpweagyy,D. Ordoñez,,,Houston Dash,Home
2800212273,4,1,1,0,5,c3v2ohfuzoqmc8ljm65hi80sj,0,30.8,57.8,2025-04-12T21:08:56.126Z,2025-04-12T21:09:00Z,"[{'id': 5646949579, 'qualifierId': 141, 'value': '7.7'}, {'id': 5646949581, 'qualifierId': 212, 'value': '57.2'}, {'id': 5646949577, 'qualifierId': 140, 'value': '74.6'}, {'id': 5646949573, 'qualifierId': 157}, {'id': 5646949575, 'qualifierId': 56, 'value': 'Right'}, {'id': 5646949585, 'qualifierId': 1}, {'id': 5646949583, 'qualifierId': 213, 'value': '5.65'}]",53uflfknc5uus7iqw3obp5fx1,J. Campbell,,,Houston Dash,Home
2800212307,3,1,1,0,9,6hbfgdczbi3yg4sdpqgtu6s,1,23.3,87.4,2025-04-12T21:09:00.630Z,2025-04-12T21:09:27Z,"[{'id': 5646949731, 'qualifierId': 140, 'value': '33.0'}, {'id': 5646949737, 'qualifierId': 213, 'value': '6.10'}, {'id': 5646949735, 'qualifierId': 212, 'value': '10.4'}, {'id': 5646949727, 'qualifierId': 3}, {'id': 5646949733, 'qualifierId': 141, 'value': '84.6'}, {'id': 5646949729, 'qualifierId': 56, 'value': 'Back'}]",1enu619pvakj78wtsfuilbj3e,M. A. Vignola,,,Angel City,Away
2800212309,4,49,1,0,11,6hbfgdczbi3yg4sdpqgtu6s,1,31.3,87.8,2025-04-12T21:09:02.597Z,2025-04-12T21:09:02Z,[],dfeohozpw604y5jbu01u1dkkq,A. Thompson,,,Angel City,Away
2800212325,5,1,1,0,12,6hbfgdczbi3yg4sdpqgtu6s,1,34.1,88.6,2025-04-12T21:09:03.111Z,2025-04-12T21:09:04Z,"[{'id': 5646949831, 'qualifierId': 141, 'value': '89.5'}, {'id': 5646949829, 'qualifierId': 140, 'value': '19.9'}, {'id': 5646949827, 'qualifierId': 56, 'value': 'Back'}, {'id': 5646949835, 'qualifierId': 213, 'value': '3.10'}, {'id': 5646949833, 'qualifierId': 212, 'value': '14.9'}]",dfeohozpw604y5jbu01u1dkkq,A. Thompson,,,Angel City,Away
2800212351,6,1,1,0,14,6hbfgdczbi3yg4sdpqgtu6s,1,20.5,89.5,2025-04-12T21:09:04.820Z,2025-04-12T21:09:06Z,"[{'id': 5646949971, 'qualifierId': 141, 'value': '70.6'}, {'id': 5646949979, 'qualifierId': 213, 'value': '4.64'}, {'id': 5646949975, 'qualifierId': 212, 'value': '12.9'}, {'id': 5646949969, 'qualifierId': 140, 'value': '19.6'}, {'id': 5646949965, 'qualifierId': 56, 'value': 'Back'}]",1enu619pvakj78wtsfuilbj3e,M. A. Vignola,,,Angel City,Away
