id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier,playerId,playerName,keyPass,assist,Squad,Position
2806714131,1,34,16,0,0,esvbnzqbyvxp2k570ez7h1a1g,1,0.0,0.0,2025-04-26T22:45:07.113Z,2025-04-27T00:13:49Z,"[{'id': 5682753543, 'qualifierId': 30, 'value': '4yb9avzbrzt8m4c4h1yy98jbp, auyj06nha2syoygo7prfadobu, 3x6baiktcpcjxxh258a5uebpx, dzfr9ktjmxqj2eh2xibt7konp, 184w1exd2fg2pia1hanq3h5gp, 9ms54l53wseuxarpn4vfcx9g4, 3gu9gaz6w7eq79qnaqj3b7jdh, 6h8t7apz5vzk0pjxo8hbbkfhm, 7p8n46qssxb0drknt952vivbo, efynp5qo9b9x0lh9b4ft0ic8a, 5kaxtpwnuplnrodirmblx3cb8, 5awt3jkiwx648u4pz5rxwy96, 1yz9120eydmodlv7pgyv9xw5w, bcliy6oxtz7380e9cyr38dj4k, 1d0jkdajqiw576jjd7wdlbn1m, bxf73uaptcz0uj7uy1g0euod1, 321yjdo3gio1l33hc1pdps4wl, 6p2318moul9op4hmigk1xbaw9, 1p7mhkqn7vxnady8q0vboi02d, 1he80t4tdvj86rbvng0956prd'}, {'id': 5682753551, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5682753547, 'qualifierId': 59, 'value': '1, 6, 75, 10, 12, 3, 20, 21, 17, 11, 25, 30, 24, 28, 23, 31, 9, 14, 15, 7'}, {'id': 5682882811, 'qualifierId': 197, 'value': '28270'}, {'id': 5682753549, 'qualifierId': 130, 'value': '8'}, {'id': 5682753545, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5'}, {'id': 5683059373, 'qualifierId': 194, 'value': '4yb9avzbrzt8m4c4h1yy98jbp'}, {'id': 5682753553, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}]",,,,,San Diego Wave,Away
2806717193,1,34,16,0,0,dzxypx8djih58p668surbi4qm,1,0.0,0.0,2025-04-26T22:50:43.738Z,2025-04-26T23:30:13Z,"[{'id': 5682771811, 'qualifierId': 194, 'value': 'cbhcuvuqi3gxgln6n463vz9at'}, {'id': 5682771803, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5'}, {'id': 5682771801, 'qualifierId': 30, 'value': 'cbhcuvuqi3gxgln6n463vz9at, 9zcl2x3h5b1cb2sf5wuarmwru, 4tnm3hxzav142ow867jwcozkk, daze51b5849zsk2aqvgmkkbth, 6zzk0lgja87zs45h8btgheled, 11u4dj0z0p616zx9gsnil66ay, 83fvamzyuhfbgp5j1bn0n0650, a652ucv412tcgm98cx2ri6psk, a7yq5hwmc27r615dak86yfoph, 6e7scc2z7henelebs853mc844, 6alny8atonddyhmltw3dgo1d5, 6wtid9p5sncnatdjk1unpebdg, 8ace4czv4na5qww43srp67fv8, 19udx179xugqp84qo9rsq0nhl, 3i1tb812znsp7f2sbg7bcet0q, aqr2y2o37lt7axg903pmedfkk, 5fyfbevwr4aisqn4969aripsk, e6228d1678w0s4fx8iw72lj6y, 39jb2vzpuxxfhrr0px7tlk991, 1zslcxrwelyckvt3kp9c7qiac'}, {'id': 5682771805, 'qualifierId': 59, 'value': '1, 30, 32, 77, 4, 3, 8, 20, 14, 34, 21, 19, 7, 10, 13, 18, 23, 25, 26, 41'}, {'id': 5682771813, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5682771807, 'qualifierId': 130, 'value': '2'}, {'id': 5682883051, 'qualifierId': 197, 'value': '28137'}, {'id': 5682771809, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0'}]",,,,,Chicago Stars,Home
2806738913,2,32,1,0,0,dzxypx8djih58p668surbi4qm,1,0.0,0.0,2025-04-26T23:30:27.312Z,2025-04-26T23:30:28Z,"[{'id': 5682889927, 'qualifierId': 127, 'value': 'Left to Right'}]",,,,,Chicago Stars,Home
2806738905,2,32,1,0,0,esvbnzqbyvxp2k570ez7h1a1g,1,0.0,0.0,2025-04-26T23:30:27.312Z,2025-04-26T23:30:27Z,"[{'id': 5682889903, 'qualifierId': 127, 'value': 'Right to Left'}]",,,,,San Diego Wave,Away
2806738943,3,1,1,0,0,esvbnzqbyvxp2k570ez7h1a1g,1,50.0,50.0,2025-04-26T23:30:27.313Z,2025-04-27T00:28:37Z,"[{'id': 5682890107, 'qualifierId': 279, 'value': 'S'}, {'id': 5682890101, 'qualifierId': 141, 'value': '46.0'}, {'id': 5682890105, 'qualifierId': 213, 'value': '3.65'}, {'id': 5682890097, 'qualifierId': 56, 'value': 'Back'}, {'id': 5682890099, 'qualifierId': 140, 'value': '45.4'}, {'id': 5682890103, 'qualifierId': 212, 'value': '5.5'}]",7p8n46qssxb0drknt952vivbo,K. Ascanio,,,San Diego Wave,Away
2806738947,4,1,1,0,3,esvbnzqbyvxp2k570ez7h1a1g,0,45.4,45.8,2025-04-26T23:30:30.880Z,2025-04-27T00:17:01Z,"[{'id': 5682890143, 'qualifierId': 141, 'value': '68.5'}, {'id': 5682890145, 'qualifierId': 212, 'value': '29.5'}, {'id': 5682890141, 'qualifierId': 140, 'value': '69.3'}, {'id': 5682890139, 'qualifierId': 56, 'value': 'Center'}, {'id': 5682890137, 'qualifierId': 155}, {'id': 5682890149, 'qualifierId': 213, 'value': '0.55'}]",6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,San Diego Wave,Away
2806738977,3,1,1,0,5,dzxypx8djih58p668surbi4qm,1,28.0,16.4,2025-04-26T23:30:32.369Z,2025-04-26T23:30:34Z,"[{'id': 5682890327, 'qualifierId': 56, 'value': 'Back'}, {'id': 5682890329, 'qualifierId': 140, 'value': '39.8'}, {'id': 5682890333, 'qualifierId': 212, 'value': '14.1'}, {'id': 5682890335, 'qualifierId': 213, 'value': '0.50'}, {'id': 5682890325, 'qualifierId': 3}, {'id': 5682890331, 'qualifierId': 141, 'value': '26.4'}]",9zcl2x3h5b1cb2sf5wuarmwru,C. Biegalski,,,Chicago Stars,Home
2806738983,4,49,1,0,6,dzxypx8djih58p668surbi4qm,1,37.7,25.3,2025-04-26T23:30:34.058Z,2025-04-26T23:30:34Z,[],6e7scc2z7henelebs853mc844,A. Schlegel,,,Chicago Stars,Home
2806739005,5,1,1,0,7,dzxypx8djih58p668surbi4qm,1,39.5,28.8,2025-04-26T23:30:34.540Z,2025-04-26T23:30:36Z,"[{'id': 5682890523, 'qualifierId': 56, 'value': 'Back'}, {'id': 5682890525, 'qualifierId': 140, 'value': '37.0'}, {'id': 5682890531, 'qualifierId': 213, 'value': '4.50'}, {'id': 5682890527, 'qualifierId': 141, 'value': '11.1'}, {'id': 5682890529, 'qualifierId': 212, 'value': '12.3'}]",6e7scc2z7henelebs853mc844,A. Schlegel,,,Chicago Stars,Home
2806739035,6,1,1,0,9,dzxypx8djih58p668surbi4qm,1,36.3,10.1,2025-04-26T23:30:36.749Z,2025-04-26T23:30:39Z,"[{'id': 5682890667, 'qualifierId': 141, 'value': '9.4'}, {'id': 5682890663, 'qualifierId': 56, 'value': 'Back'}, {'id': 5682890675, 'qualifierId': 213, 'value': '3.18'}, {'id': 5682890671, 'qualifierId': 212, 'value': '13.3'}, {'id': 5682890665, 'qualifierId': 140, 'value': '23.6'}]",83fvamzyuhfbgp5j1bn0n0650,J. Joseph,,,Chicago Stars,Home
