id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier,playerId,playerName,keyPass,assist,Squad,Position
2812718493,1,34,16,0,0,f1ks82wpiewyqs6h3oz9v4hzj,1,0.0,0.0,2025-05-10T16:13:01.688Z,2025-05-10T17:25:54Z,"[{'id': 5715956781, 'qualifierId': 30, 'value': 'd9dirjpaqkq3gga2zyeykcv6d, 73q03evwuq5rdm7scz31yj4a2, en29qfiuu01nsmekoqhycjo45, b8xa1whpr8m3e5zbziz9e91bd, 27dktxivmcqmi1lkz1vs49qi2, bo5e35lsptja0pnlvk1y38dex, 42vdmyzhg3m7or9duzcuwkusp, 1v67tba1l3sxow1geovdqefo5, b9d4fqz6ezz2azklpghb9kyjt, 9faqkjlq89sh0y2vnstt24e1g, 1jlc387u7fdpnnus9nlsb179w, 6vqain7mmp94wueprv9aj5xp1, 4ullol3wa4qdi9ydgrxgxbcgl, 4wgwp2bd4xrjbg7s4p193aooa, 4h6jpaeqynme21y5gnho24ob8, yay5mq8trvoxv9mwm4mqzn8q, bz6tei03n7cj4mbdsx20wd0yc, 8jc8ndxlodfrhxxao3k1fknbo, 281339664uiyf2kagsl6gsvf8, as2gs38ai4i235sz36rmvpa1g'}, {'id': 5715956787, 'qualifierId': 130, 'value': '8'}, {'id': 5715956791, 'qualifierId': 194, 'value': 'd9dirjpaqkq3gga2zyeykcv6d'}, {'id': 5715956783, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5'}, {'id': 5715956785, 'qualifierId': 59, 'value': '1, 8, 14, 5, 9, 24, 13, 4, 33, 35, 19, 28, 3, 7, 16, 21, 22, 25, 34, 39'}, {'id': 5715956789, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5715956793, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5716212071, 'qualifierId': 197, 'value': '28271'}]",,,,,Washington Spirit,Away
2812719979,1,34,16,0,0,dzxypx8djih58p668surbi4qm,1,0.0,0.0,2025-05-10T16:14:16.216Z,2025-05-10T17:05:44Z,"[{'id': 5715965289, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5'}, {'id': 5715965295, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5715965299, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5715965297, 'qualifierId': 194, 'value': 'cbhcuvuqi3gxgln6n463vz9at'}, {'id': 5715965291, 'qualifierId': 59, 'value': '1, 30, 32, 77, 4, 3, 34, 20, 21, 14, 8, 19, 7, 10, 11, 13, 16, 23, 26, 41'}, {'id': 5715965287, 'qualifierId': 30, 'value': 'cbhcuvuqi3gxgln6n463vz9at, 9zcl2x3h5b1cb2sf5wuarmwru, 4tnm3hxzav142ow867jwcozkk, daze51b5849zsk2aqvgmkkbth, 6zzk0lgja87zs45h8btgheled, 11u4dj0z0p616zx9gsnil66ay, 6e7scc2z7henelebs853mc844, a652ucv412tcgm98cx2ri6psk, 6alny8atonddyhmltw3dgo1d5, a7yq5hwmc27r615dak86yfoph, 83fvamzyuhfbgp5j1bn0n0650, 6wtid9p5sncnatdjk1unpebdg, 8ace4czv4na5qww43srp67fv8, 19udx179xugqp84qo9rsq0nhl, 96jcamlgo8nghmr2s0m0q2lbe, 3i1tb812znsp7f2sbg7bcet0q, 56jjwfa02gep01vggqojvfbe2, 5fyfbevwr4aisqn4969aripsk, 39jb2vzpuxxfhrr0px7tlk991, 1zslcxrwelyckvt3kp9c7qiac'}, {'id': 5715965293, 'qualifierId': 130, 'value': '4'}, {'id': 5716274969, 'qualifierId': 197, 'value': '28138'}]",,,,,Chicago Stars,Home
2812764599,2,32,1,0,0,dzxypx8djih58p668surbi4qm,1,0.0,0.0,2025-05-10T16:50:40.354Z,2025-05-10T17:43:35Z,"[{'id': 5716212771, 'qualifierId': 127, 'value': 'Right to Left'}]",,,,,Chicago Stars,Home
2812764539,3,32,1,0,0,f1ks82wpiewyqs6h3oz9v4hzj,1,0.0,0.0,2025-05-10T16:50:40.354Z,2025-05-10T16:50:40Z,"[{'id': 5716212475, 'qualifierId': 127, 'value': 'Left to Right'}]",,,,,Washington Spirit,Away
2812812875,358,1,1,0,0,dzxypx8djih58p668surbi4qm,1,50.1,50.1,2025-05-10T16:50:40.355Z,2025-05-10T17:41:20Z,"[{'id': 5716486583, 'qualifierId': 279, 'value': 'S'}, {'id': 5716486571, 'qualifierId': 141, 'value': '47.5'}, {'id': 5716486567, 'qualifierId': 140, 'value': '36.6'}, {'id': 5716486579, 'qualifierId': 213, 'value': '3.27'}, {'id': 5716486575, 'qualifierId': 212, 'value': '14.3'}, {'id': 5716486565, 'qualifierId': 56, 'value': 'Back'}]",6alny8atonddyhmltw3dgo1d5,J. Grosso,,,Chicago Stars,Home
2812813059,359,1,1,0,2,dzxypx8djih58p668surbi4qm,1,36.9,47.5,2025-05-10T16:50:42.354Z,2025-05-10T17:41:28Z,"[{'id': 5716487519, 'qualifierId': 140, 'value': '22.3'}, {'id': 5716487523, 'qualifierId': 212, 'value': '17.6'}, {'id': 5716487517, 'qualifierId': 56, 'value': 'Back'}, {'id': 5716487521, 'qualifierId': 141, 'value': '60.2'}, {'id': 5716487525, 'qualifierId': 213, 'value': '2.63'}]",daze51b5849zsk2aqvgmkkbth,Maitane López,,,Chicago Stars,Home
2812813213,360,1,1,0,4,dzxypx8djih58p668surbi4qm,1,22.3,60.2,2025-05-10T16:50:44.354Z,2025-05-10T17:41:37Z,"[{'id': 5716488479, 'qualifierId': 141, 'value': '34.8'}, {'id': 5716488475, 'qualifierId': 56, 'value': 'Back'}, {'id': 5716488483, 'qualifierId': 213, 'value': '4.70'}, {'id': 5716488481, 'qualifierId': 212, 'value': '17.3'}, {'id': 5716488477, 'qualifierId': 140, 'value': '22.1'}]",11u4dj0z0p616zx9gsnil66ay,S. Staab,,,Chicago Stars,Home
2812813919,361,1,1,0,8,dzxypx8djih58p668surbi4qm,1,22.1,34.6,2025-05-10T16:50:48.354Z,2025-05-10T17:42:14Z,"[{'id': 5716492457, 'qualifierId': 56, 'value': 'Back'}, {'id': 5716492461, 'qualifierId': 141, 'value': '44.2'}, {'id': 5716492459, 'qualifierId': 140, 'value': '8.6'}, {'id': 5716492463, 'qualifierId': 212, 'value': '15.6'}, {'id': 5716492465, 'qualifierId': 213, 'value': '2.71'}]",6zzk0lgja87zs45h8btgheled,C. Onwualu,,,Chicago Stars,Home
2812813929,362,61,1,0,13,dzxypx8djih58p668surbi4qm,1,26.1,37.1,2025-05-10T16:50:53.354Z,2025-05-10T17:42:15Z,"[{'id': 5716492509, 'qualifierId': 56, 'value': 'Back'}]",a652ucv412tcgm98cx2ri6psk,B. Franklin,,,Chicago Stars,Home
2812765263,6,8,1,0,14,f1ks82wpiewyqs6h3oz9v4hzj,1,74.6,51.7,2025-05-10T16:50:54.360Z,2025-05-10T17:39:07Z,"[{'id': 5716471027, 'qualifierId': 56, 'value': 'Center'}]",9faqkjlq89sh0y2vnstt24e1g,M. Boade,,,Washington Spirit,Away
