id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier,playerId,playerName,keyPass,assist,Squad,Position
2821726631,1,34,16,0,0,6hbfgdczbi3yg4sdpqgtu6s,1,0.0,0.0,2025-06-08T01:32:57.044Z,2025-06-08T01:32:57Z,"[{'id': 5766004651, 'qualifierId': 130, 'value': '8'}, {'id': 5766004645, 'qualifierId': 30, 'value': 'lg9muzm3sbiijicsik53m3je, 9b94qn8vkpl0e7ujskes2m7d, 1enu619pvakj78wtsfuilbj3e, 9ijnmgmapjcnctich86692tw5, etdam0sfwiphiwykieovlsyy1, 6opd7nuh51c7p6pn6w04yuntg, 9mo419gtk6dy5lhcvatcllkyy, 6bcvcloym3tzxss5hgsw4h1at, bngif4yqa0asu77nptsb06n10, as9gd28disfeeiiqxn7gjvg2c, dfeohozpw604y5jbu01u1dkkq, avhmou9ayqv9te0nocy80aga1, 3bx0w0ftkij1lqrt727gjd94a, 8f2og4ng2s6f8qeikft26h2qc, atvo1d7070tccvlbi8x5rakno, 5ctvnqq716lbj0l9prrp8vb4k, cenm8mly98mwv2630hcke4fmc, bnxnrws4yintb6s76erzl9xw5, e2cviaurp66ntp52needonka2, 2xye11x1rbx47vns3iimwns44'}, {'id': 5766004653, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5766004647, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5'}, {'id': 5766004655, 'qualifierId': 194, 'value': 'etdam0sfwiphiwykieovlsyy1'}, {'id': 5766004661, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5766004657, 'qualifierId': 197, 'value': '28248'}, {'id': 5766004649, 'qualifierId': 59, 'value': '19, 29, 16, 4, 11, 6, 7, 14, 33, 17, 21, 18, 99, 8, 22, 28, 9, 23, 1, 26'}]",,,,,Angel City,Home
2821727691,1,34,16,0,0,dzxypx8djih58p668surbi4qm,1,0.0,0.0,2025-06-08T01:36:35.833Z,2025-06-08T02:16:52Z,"[{'id': 5766010689, 'qualifierId': 59, 'value': '22, 30, 32, 10, 4, 3, 24, 77, 14, 16, 34, 41, 25, 7, 11, 18, 26, 23, 12, 27'}, {'id': 5766010695, 'qualifierId': 194, 'value': '11u4dj0z0p616zx9gsnil66ay'}, {'id': 5766010697, 'qualifierId': 197, 'value': '28138'}, {'id': 5766010687, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5'}, {'id': 5766010691, 'qualifierId': 130, 'value': '8'}, {'id': 5766010699, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5766010693, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5766010685, 'qualifierId': 30, 'value': '20qmwwdxbdp6ade3j9lssbvxm, 9zcl2x3h5b1cb2sf5wuarmwru, 4tnm3hxzav142ow867jwcozkk, 19udx179xugqp84qo9rsq0nhl, 6zzk0lgja87zs45h8btgheled, 11u4dj0z0p616zx9gsnil66ay, 8v62hppzsz2yonw60h9910iga, daze51b5849zsk2aqvgmkkbth, a7yq5hwmc27r615dak86yfoph, 56jjwfa02gep01vggqojvfbe2, 6e7scc2z7henelebs853mc844, 1zslcxrwelyckvt3kp9c7qiac, e6228d1678w0s4fx8iw72lj6y, 8ace4czv4na5qww43srp67fv8, 96jcamlgo8nghmr2s0m0q2lbe, aqr2y2o37lt7axg903pmedfkk, 39jb2vzpuxxfhrr0px7tlk991, 5fyfbevwr4aisqn4969aripsk, v0k2w41tlj0elpj7nrw68onp, bre4xqwq7iti9otu5dkqrkk'}]",,,,,Chicago Stars,Away
2821733445,2,32,1,0,0,dzxypx8djih58p668surbi4qm,1,0.0,0.0,2025-06-08T02:05:28.398Z,2025-06-08T02:05:28Z,"[{'id': 5766044471, 'qualifierId': 127, 'value': 'Right to Left'}]",,,,,Chicago Stars,Away
2821733447,2,32,1,0,0,6hbfgdczbi3yg4sdpqgtu6s,1,0.0,0.0,2025-06-08T02:05:28.398Z,2025-06-08T02:05:30Z,"[{'id': 5766044473, 'qualifierId': 127, 'value': 'Left to Right'}]",,,,,Angel City,Home
2821733449,3,1,1,0,0,6hbfgdczbi3yg4sdpqgtu6s,1,50.0,50.0,2025-06-08T02:05:28.399Z,2025-06-08T02:53:52Z,"[{'id': 5766044477, 'qualifierId': 140, 'value': '33.5'}, {'id': 5766044485, 'qualifierId': 279, 'value': 'S'}, {'id': 5766044475, 'qualifierId': 56, 'value': 'Back'}, {'id': 5766044479, 'qualifierId': 141, 'value': '51.6'}, {'id': 5766044481, 'qualifierId': 212, 'value': '17.4'}, {'id': 5766044483, 'qualifierId': 213, 'value': '3.08'}]",9ijnmgmapjcnctich86692tw5,K. Zelem,,,Angel City,Home
2821733459,4,1,1,0,4,6hbfgdczbi3yg4sdpqgtu6s,0,33.5,52.8,2025-06-08T02:05:32.732Z,2025-06-08T02:53:55Z,"[{'id': 5766044531, 'qualifierId': 140, 'value': '63.0'}, {'id': 5766044535, 'qualifierId': 212, 'value': '35.4'}, {'id': 5766044539, 'qualifierId': 1}, {'id': 5766044529, 'qualifierId': 56, 'value': 'Center'}, {'id': 5766044537, 'qualifierId': 213, 'value': '0.50'}, {'id': 5766044533, 'qualifierId': 141, 'value': '77.9'}, {'id': 5766044527, 'qualifierId': 157}]",6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,Angel City,Home
2821733467,3,1,1,0,6,dzxypx8djih58p668surbi4qm,0,31.2,21.3,2025-06-08T02:05:34.938Z,2025-06-08T02:53:16Z,"[{'id': 5766044581, 'qualifierId': 56, 'value': 'Back'}, {'id': 5766044579, 'qualifierId': 3}, {'id': 5766044585, 'qualifierId': 141, 'value': '31.7'}, {'id': 5766044589, 'qualifierId': 213, 'value': '0.63'}, {'id': 5766044587, 'qualifierId': 212, 'value': '12.1'}, {'id': 5766044583, 'qualifierId': 140, 'value': '40.5'}]",8v62hppzsz2yonw60h9910iga,J. Bike,,,Chicago Stars,Away
2821733481,5,1,1,0,9,6hbfgdczbi3yg4sdpqgtu6s,1,59.4,72.1,2025-06-08T02:05:37.404Z,2025-06-08T02:05:40Z,"[{'id': 5766044647, 'qualifierId': 140, 'value': '52.7'}, {'id': 5766044653, 'qualifierId': 213, 'value': '2.36'}, {'id': 5766044649, 'qualifierId': 141, 'value': '82.4'}, {'id': 5766044645, 'qualifierId': 56, 'value': 'Left'}, {'id': 5766044651, 'qualifierId': 212, 'value': '9.9'}]",9ijnmgmapjcnctich86692tw5,K. Zelem,,,Angel City,Home
2821733487,6,1,1,0,12,6hbfgdczbi3yg4sdpqgtu6s,1,47.2,79.6,2025-06-08T02:05:40.444Z,2025-06-08T02:05:43Z,"[{'id': 5766044683, 'qualifierId': 212, 'value': '13.8'}, {'id': 5766044677, 'qualifierId': 56, 'value': 'Back'}, {'id': 5766044681, 'qualifierId': 141, 'value': '75.9'}, {'id': 5766044685, 'qualifierId': 213, 'value': '3.33'}, {'id': 5766044679, 'qualifierId': 140, 'value': '34.3'}]",1enu619pvakj78wtsfuilbj3e,M. A. Vignola,,,Angel City,Home
2821733491,7,1,1,0,15,6hbfgdczbi3yg4sdpqgtu6s,1,35.1,71.1,2025-06-08T02:05:43.436Z,2025-06-08T02:05:46Z,"[{'id': 5766044691, 'qualifierId': 56, 'value': 'Back'}, {'id': 5766044693, 'qualifierId': 140, 'value': '33.7'}, {'id': 5766044699, 'qualifierId': 213, 'value': '4.66'}, {'id': 5766044695, 'qualifierId': 141, 'value': '30.1'}, {'id': 5766044697, 'qualifierId': 212, 'value': '27.9'}]",6opd7nuh51c7p6pn6w04yuntg,M. Reid,,,Angel City,Home
