id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier,playerId,playerName,keyPass,assist,Squad,Position
2823766331,1,34,16,0,0,446mp88j1vpk9iwui9fiifrp8,1,0.0,0.0,2025-06-22T01:17:20.643Z,2025-06-22T02:45:01Z,"[{'id': 5777438089, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5'}, {'id': 5777438099, 'qualifierId': 197, 'value': '26340'}, {'id': 5777438087, 'qualifierId': 30, 'value': '1yva0f096q2oqk5gz59utr42y, 7whcppsae8rxxj20zaxpx1wq1, 615vz7uoe3eiozddbe206io6h, cmolam8ri93kos2rasjhnuxyi, 74uudh34v23m2z9gy5tdppxey, 8oj7cqgjacle67i49w4a3gx6, ek8x7y3jt0xcebttt75qi5exh, 7izc8t071mkrrgvptdjru467e, 5b2dire687lp3dasdj2z3n0q2, 2btfn8hbssn0dnszgyll1gopg, 7in4ykzbs8p44qy4jrb10p0wl, 68a0jc6cin6hxx0bkdch9hc5x, 8cjb3weg2uhmwh9l21gw0xqtw, et72990p9axru09oxv51hokwl, a0kl9l751uxo86g2k2chqtw5w, d0zsyv4xdt0hunaikjy3tde96, 2x310j2wycjsv4nzblfqd7sru, 1115fgmv9xa3nwx3bu19jr9pl, azcxror0t5ede7nqobmhx9u6s, ap0166ueagw059fehsj6hh3h1'}, {'id': 5777438097, 'qualifierId': 194, 'value': 'cmolam8ri93kos2rasjhnuxyi'}, {'id': 5777438101, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5777438093, 'qualifierId': 130, 'value': '3'}, {'id': 5777438091, 'qualifierId': 59, 'value': '1, 20, 2, 17, 16, 5, 21, 13, 66, 19, 8, 18, 24, 10, 29, 26, 15, 77, 14, 34'}, {'id': 5777438095, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0'}]",,,,,Portland Thorns,Home
2823767067,1,34,16,0,0,dzxypx8djih58p668surbi4qm,1,0.0,0.0,2025-06-22T01:19:41.385Z,2025-06-22T02:16:21Z,"[{'id': 5777442407, 'qualifierId': 194, 'value': '11u4dj0z0p616zx9gsnil66ay'}, {'id': 5777442397, 'qualifierId': 30, 'value': '20qmwwdxbdp6ade3j9lssbvxm, v0k2w41tlj0elpj7nrw68onp, 4tnm3hxzav142ow867jwcozkk, daze51b5849zsk2aqvgmkkbth, 6zzk0lgja87zs45h8btgheled, 11u4dj0z0p616zx9gsnil66ay, 56jjwfa02gep01vggqojvfbe2, 6alny8atonddyhmltw3dgo1d5, 6e7scc2z7henelebs853mc844, 8v62hppzsz2yonw60h9910iga, 19udx179xugqp84qo9rsq0nhl, bre4xqwq7iti9otu5dkqrkk, 8ace4czv4na5qww43srp67fv8, 96jcamlgo8nghmr2s0m0q2lbe, a652ucv412tcgm98cx2ri6psk, 5fyfbevwr4aisqn4969aripsk, e6228d1678w0s4fx8iw72lj6y, 39jb2vzpuxxfhrr0px7tlk991, 9zcl2x3h5b1cb2sf5wuarmwru, 1zslcxrwelyckvt3kp9c7qiac'}, {'id': 5777442409, 'qualifierId': 197, 'value': '28138'}, {'id': 5777442399, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5'}, {'id': 5777442411, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5777442405, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5777442401, 'qualifierId': 59, 'value': '22, 12, 32, 77, 4, 3, 16, 21, 34, 24, 10, 27, 7, 11, 20, 23, 25, 26, 30, 41'}, {'id': 5777442403, 'qualifierId': 130, 'value': '4'}]",,,,,Chicago Stars,Away
2823776341,2,32,1,0,0,dzxypx8djih58p668surbi4qm,1,0.0,0.0,2025-06-22T02:05:37.052Z,2025-06-22T02:05:37Z,"[{'id': 5777495515, 'qualifierId': 127, 'value': 'Right to Left'}]",,,,,Chicago Stars,Away
2823776343,2,32,1,0,0,446mp88j1vpk9iwui9fiifrp8,1,0.0,0.0,2025-06-22T02:05:37.052Z,2025-06-22T02:05:37Z,"[{'id': 5777495517, 'qualifierId': 127, 'value': 'Left to Right'}]",,,,,Portland Thorns,Home
2823776347,3,1,1,0,0,446mp88j1vpk9iwui9fiifrp8,1,49.9,49.9,2025-06-22T02:05:37.135Z,2025-06-22T02:15:52Z,"[{'id': 5777495539, 'qualifierId': 279, 'value': 'S'}, {'id': 5777495537, 'qualifierId': 213, 'value': '5.91'}, {'id': 5777495529, 'qualifierId': 56, 'value': 'Center'}, {'id': 5777495541, 'qualifierId': 278}, {'id': 5777495533, 'qualifierId': 141, 'value': '48.7'}, {'id': 5777495535, 'qualifierId': 212, 'value': '2.3'}, {'id': 5777495531, 'qualifierId': 140, 'value': '51.9'}]",cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,Portland Thorns,Home
2823776349,4,1,1,0,4,446mp88j1vpk9iwui9fiifrp8,1,53.1,39.8,2025-06-22T02:05:41.071Z,2025-06-22T02:15:59Z,"[{'id': 5777495549, 'qualifierId': 140, 'value': '53.8'}, {'id': 5777495555, 'qualifierId': 213, 'value': '4.77'}, {'id': 5777495551, 'qualifierId': 141, 'value': '20.4'}, {'id': 5777495547, 'qualifierId': 56, 'value': 'Right'}, {'id': 5777495553, 'qualifierId': 212, 'value': '13.2'}]",7izc8t071mkrrgvptdjru467e,O. Moultrie,,,Portland Thorns,Home
2823776351,5,1,1,0,5,446mp88j1vpk9iwui9fiifrp8,1,53.8,20.4,2025-06-22T02:05:42.863Z,2025-06-22T02:05:43Z,"[{'id': 5777495583, 'qualifierId': 212, 'value': '18.5'}, {'id': 5777495577, 'qualifierId': 56, 'value': 'Right'}, {'id': 5777495585, 'qualifierId': 213, 'value': '5.63'}, {'id': 5777495579, 'qualifierId': 140, 'value': '67.8'}, {'id': 5777495581, 'qualifierId': 141, 'value': '4.0'}]",7whcppsae8rxxj20zaxpx1wq1,K. Torpey,,,Portland Thorns,Home
2823776353,6,1,1,0,6,446mp88j1vpk9iwui9fiifrp8,0,67.8,4.0,2025-06-22T02:05:43.808Z,2025-06-22T02:05:44Z,"[{'id': 5777495603, 'qualifierId': 140, 'value': '77.3'}, {'id': 5777495609, 'qualifierId': 213, 'value': '0.09'}, {'id': 5777495607, 'qualifierId': 212, 'value': '10.0'}, {'id': 5777495601, 'qualifierId': 56, 'value': 'Right'}, {'id': 5777495605, 'qualifierId': 141, 'value': '5.3'}]",ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,Portland Thorns,Home
2823776355,3,1,1,0,8,dzxypx8djih58p668surbi4qm,0,17.2,90.5,2025-06-22T02:05:45.840Z,2025-06-22T02:05:46Z,"[{'id': 5777495613, 'qualifierId': 140, 'value': '32.2'}, {'id': 5777495619, 'qualifierId': 213, 'value': '6.02'}, {'id': 5777495617, 'qualifierId': 212, 'value': '16.3'}, {'id': 5777495611, 'qualifierId': 56, 'value': 'Back'}, {'id': 5777495615, 'qualifierId': 141, 'value': '84.2'}]",11u4dj0z0p616zx9gsnil66ay,S. Staab,,,Chicago Stars,Away
2823776357,7,61,1,0,9,446mp88j1vpk9iwui9fiifrp8,0,72.5,10.0,2025-06-22T02:05:46.368Z,2025-06-22T02:05:46Z,"[{'id': 5777495621, 'qualifierId': 56, 'value': 'Right'}]",ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,Portland Thorns,Home
