id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier,playerId,playerName,keyPass,Squad,Position
2824000811,1,34,16,0,0,esvbnzqbyvxp2k570ez7h1a1g,1,0.0,0.0,2025-06-23T01:06:39.541Z,2025-06-23T02:27:41Z,"[{'id': 5778760445, 'qualifierId': 59, 'value': '1, 6, 75, 21, 3, 14, 20, 10, 9, 11, 7, 12, 15, 17, 19, 25, 28, 30, 31, 34'}, {'id': 5778760443, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5'}, {'id': 5778760449, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5778760441, 'qualifierId': 30, 'value': '4yb9avzbrzt8m4c4h1yy98jbp, auyj06nha2syoygo7prfadobu, 3x6baiktcpcjxxh258a5uebpx, 6h8t7apz5vzk0pjxo8hbbkfhm, 9ms54l53wseuxarpn4vfcx9g4, 6p2318moul9op4hmigk1xbaw9, 3gu9gaz6w7eq79qnaqj3b7jdh, dzfr9ktjmxqj2eh2xibt7konp, 321yjdo3gio1l33hc1pdps4wl, efynp5qo9b9x0lh9b4ft0ic8a, 1he80t4tdvj86rbvng0956prd, 184w1exd2fg2pia1hanq3h5gp, 1p7mhkqn7vxnady8q0vboi02d, 7p8n46qssxb0drknt952vivbo, 7wy32l2np787xm3b61zyd79t6, 5kaxtpwnuplnrodirmblx3cb8, bcliy6oxtz7380e9cyr38dj4k, 5awt3jkiwx648u4pz5rxwy96, bxf73uaptcz0uj7uy1g0euod1, 90uj2c13ubln7tk1c9y0ra4x6'}, {'id': 5778760455, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5778760447, 'qualifierId': 130, 'value': '8'}, {'id': 5778760453, 'qualifierId': 197, 'value': '24267'}, {'id': 5778760451, 'qualifierId': 194, 'value': '4yb9avzbrzt8m4c4h1yy98jbp'}]",,,,San Diego Wave,Home
2824004305,1,34,16,0,0,f1ks82wpiewyqs6h3oz9v4hzj,1,0.0,0.0,2025-06-23T01:49:18.245Z,2025-06-23T02:12:15Z,"[{'id': 5778781239, 'qualifierId': 59, 'value': '1, 14, 3, 17, 9, 24, 5, 4, 21, 7, 8, 28, 6, 13, 16, 19, 22, 25, 39'}, {'id': 5778781247, 'qualifierId': 197, 'value': '28271'}, {'id': 5778781235, 'qualifierId': 30, 'value': 'd9dirjpaqkq3gga2zyeykcv6d, en29qfiuu01nsmekoqhycjo45, 4ullol3wa4qdi9ydgrxgxbcgl, coy005g9noltjta4ka7utllp0, 27dktxivmcqmi1lkz1vs49qi2, bo5e35lsptja0pnlvk1y38dex, b8xa1whpr8m3e5zbziz9e91bd, 1v67tba1l3sxow1geovdqefo5, yay5mq8trvoxv9mwm4mqzn8q, 4wgwp2bd4xrjbg7s4p193aooa, 73q03evwuq5rdm7scz31yj4a2, 6vqain7mmp94wueprv9aj5xp1, 1za1zeyvqpbqjb1jw3sx4de5l, 42vdmyzhg3m7or9duzcuwkusp, 4h6jpaeqynme21y5gnho24ob8, 1jlc387u7fdpnnus9nlsb179w, bz6tei03n7cj4mbdsx20wd0yc, 8jc8ndxlodfrhxxao3k1fknbo, as2gs38ai4i235sz36rmvpa1g'}, {'id': 5778781241, 'qualifierId': 130, 'value': '8'}, {'id': 5778781249, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5778781243, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5778781237, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5'}, {'id': 5778781245, 'qualifierId': 194, 'value': 'd9dirjpaqkq3gga2zyeykcv6d'}]",,,,Washington Spirit,Away
2824004857,2,32,1,0,0,esvbnzqbyvxp2k570ez7h1a1g,1,0.0,0.0,2025-06-23T02:08:12.614Z,2025-07-01T13:40:39Z,"[{'id': 5778784525, 'qualifierId': 127, 'value': 'Left to Right'}]",,,,San Diego Wave,Home
2824004859,3,32,1,0,0,f1ks82wpiewyqs6h3oz9v4hzj,1,0.0,0.0,2025-06-23T02:08:12.614Z,2025-06-23T02:08:13Z,"[{'id': 5778784527, 'qualifierId': 127, 'value': 'Right to Left'}]",,,,Washington Spirit,Away
2824004865,3,1,1,0,0,esvbnzqbyvxp2k570ez7h1a1g,1,49.8,49.9,2025-06-23T02:08:12.615Z,2025-06-23T02:19:00Z,"[{'id': 5778784559, 'qualifierId': 140, 'value': '26.8'}, {'id': 5778784565, 'qualifierId': 213, 'value': '3.03'}, {'id': 5778784561, 'qualifierId': 141, 'value': '53.9'}, {'id': 5778784563, 'qualifierId': 212, 'value': '24.3'}, {'id': 5778784567, 'qualifierId': 279, 'value': 'S'}, {'id': 5778784557, 'qualifierId': 56, 'value': 'Back'}]",6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,San Diego Wave,Home
2824004871,4,1,1,0,4,esvbnzqbyvxp2k570ez7h1a1g,1,26.8,53.1,2025-06-23T02:08:17Z,2025-06-23T02:08:21Z,"[{'id': 5778784609, 'qualifierId': 141, 'value': '94.5'}, {'id': 5778784605, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778784615, 'qualifierId': 1}, {'id': 5778784611, 'qualifierId': 212, 'value': '34.9'}, {'id': 5778784613, 'qualifierId': 213, 'value': '0.94'}, {'id': 5778784607, 'qualifierId': 140, 'value': '46.5'}]",4yb9avzbrzt8m4c4h1yy98jbp,K. Sheridan,,San Diego Wave,Home
2824004879,5,1,1,0,9,esvbnzqbyvxp2k570ez7h1a1g,1,46.3,91.8,2025-06-23T02:08:21.800Z,2025-06-23T02:08:25Z,"[{'id': 5778784665, 'qualifierId': 213, 'value': '3.88'}, {'id': 5778784659, 'qualifierId': 140, 'value': '35.0'}, {'id': 5778784663, 'qualifierId': 212, 'value': '16.0'}, {'id': 5778784661, 'qualifierId': 141, 'value': '76.0'}, {'id': 5778784657, 'qualifierId': 56, 'value': 'Back'}]",3x6baiktcpcjxxh258a5uebpx,P. Morroni,,San Diego Wave,Home
2824004883,6,1,1,0,12,esvbnzqbyvxp2k570ez7h1a1g,1,35.3,68.7,2025-06-23T02:08:25.176Z,2025-06-23T02:08:28Z,"[{'id': 5778784699, 'qualifierId': 213, 'value': '4.60'}, {'id': 5778784691, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778784693, 'qualifierId': 140, 'value': '32.9'}, {'id': 5778784697, 'qualifierId': 212, 'value': '22.9'}, {'id': 5778784695, 'qualifierId': 141, 'value': '35.2'}]",6p2318moul9op4hmigk1xbaw9,K. McNabb,,San Diego Wave,Home
2824004887,7,1,1,0,15,esvbnzqbyvxp2k570ez7h1a1g,1,33.3,31.2,2025-06-23T02:08:28.600Z,2025-06-23T02:08:32Z,"[{'id': 5778784719, 'qualifierId': 141, 'value': '8.0'}, {'id': 5778784721, 'qualifierId': 212, 'value': '19.6'}, {'id': 5778784715, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778784723, 'qualifierId': 213, 'value': '5.35'}, {'id': 5778784717, 'qualifierId': 140, 'value': '44.4'}]",9ms54l53wseuxarpn4vfcx9g4,T. Armstrong,,San Diego Wave,Home
2824004895,8,1,1,0,19,esvbnzqbyvxp2k570ez7h1a1g,1,41.7,7.1,2025-06-23T02:08:31.960Z,2025-06-23T02:08:33Z,"[{'id': 5778784767, 'qualifierId': 140, 'value': '30.1'}, {'id': 5778784765, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778784769, 'qualifierId': 141, 'value': '14.7'}, {'id': 5778784773, 'qualifierId': 213, 'value': '2.74'}, {'id': 5778784771, 'qualifierId': 212, 'value': '13.2'}]",auyj06nha2syoygo7prfadobu,H. Lundkvist,,San Diego Wave,Home
